iter	RMSE
870	0.1154164144
871	0.115410313
872	0.115399182
873	0.1153566082
874	0.1153472505
875	0.1153412801
876	0.1153506742
877	0.1153569518
878	0.115329117
879	0.1153504392
880	0.1153681919
881	0.1153961524
882	0.1153912877
883	0.115375466
884	0.1153607705
885	0.1153761842
886	0.1153598592
887	0.1153904807
888	0.1154056783
889	0.1154546804
890	0.1154488993
891	0.1154371913
892	0.1154314056
893	0.1154394279
894	0.1154164771
895	0.1154137579
896	0.1154048311
897	0.1154167269
898	0.1153929656
899	0.1153957271
900	0.115389297
901	0.1154064165
902	0.1153634979
903	0.1153724211
