CRIM_log,ZN_log,NOX_log,DIS_log,LSTAT_log,B_yj,RM,CHAS,RAD_1,RAD_2,RAD_3,RAD_4,RAD_5,RAD_6,RAD_7,RAD_8,RAD_24,ZN_gt0
-0.11186307593897865,0.0,-0.2881199358318767,0.02269366850758724,0.24557582409022058,-0.17628217247636765,-0.09681787406905934,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16486178910201138,1.0,0.20724103616200987,-0.27553546903650566,-0.39580605806350616,-0.28714882760480637,2.8063642518618823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.09718234317548816,0.0,-0.2881199358318767,-0.07142059988432843,0.3163274194876578,-0.005123595215432471,-0.8402166553825318,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04649942308305378,0.0,-0.17750970463841068,0.133833030121458,-1.05811801975326,-0.5223022645665207,2.7386594448205814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.356859811534434,0.0,0.9394502377356261,-0.1416829755825099,0.4900197914192637,-3.647055404474367,0.10358835477318919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6810326216993886,0.0,0.37173111884705834,-0.2884120997976126,0.14322399156619012,-1.6781752632420814,-0.46648612051455646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.3637500208206323,0.0,0.6391666837426835,-0.07963353758686394,0.2517010293474944,0.26228396432435797,-0.020988490182803368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.0803547386314271,0.0,0.1961638863311412,-0.2883334453525916,-0.5456835670164533,0.10476722336876716,0.7711577522004056,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3285974371419458,0.0,0.32816967533296343,-0.7181370479686682,1.065813582431437,-2.6872220583236537,-0.8226134055517939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.061356637887540665,1.0298804755315754,-0.6286289945748216,0.9208887367453218,-0.645864677255628,0.23373615008982057,0.3554502369668248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.09788302245424824,0.0,-0.5921531432685573,0.5802168886456339,-0.022654813504619654,0.26228396432435797,-0.29180771834800207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.11078773903937665,1.2197551972982583,-0.6408216059944217,1.125777474272166,-0.631556431493471,0.26228396432435797,0.35951252538930295,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.01327180077897584,1.0,-0.42987453464084446,0.32427910043617664,-0.5291995720917931,-0.015356514352549621,1.9857819905213265,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.62205787919513,0.0,0.9648589288324475,-0.5455900619237949,0.887844500087511,-5.171028187025723,0.8117806364251859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.39371563487418293,0.0,0.47432542718725923,-0.3355246084180802,0.16494246976765356,0.26228396432435797,0.13744075829383842,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2768093320043035,0.0,0.9394502377356261,-0.16499543627524732,0.3745964712154636,0.26228396432435797,-0.19431279620853012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.49018334537705144,0.0,0.37173111884705834,-0.3806918660033193,-1.2270888922419276,-0.11778011220288952,2.91198375084631,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.15573745157730123,0.0,0.47432542718725923,-0.402491125435961,0.5415245034598059,0.16009664669438045,0.14962762356127288,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.035556926641973345,0.0,0.39343048473374104,-0.5641303931380296,0.9505434656858779,-1.8142326613760815,-1.0974949221394719,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0406144695813966,0.0,0.9648589288324475,-0.6347474077816935,-0.4437821393296061,-1.451007901086175,-3.6066350710900466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.09356164535124512,1.0152799056622093,-0.5800283628106341,0.8251564665606765,0.2716164975592044,0.2007163925362647,-0.3540961408259984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1300860537415773,0.0,-0.13135359023210647,0.43060787945931234,-0.2476513078870858,0.22730449631996982,-0.2241029113067024,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.1871710946479395,0.0,0.0,0.4063816023404511,-0.2807173702298867,0.26228396432435797,-0.3730534867975627,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.513808911008426,0.0,1.0757856691703143,-0.46041322573768223,0.6657178416908341,-0.19278524763856505,0.3527420446851731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.2368093549408754,0.0,0.0,0.33247393446384227,0.49505228370281773,0.1446361657424002,-0.4069058903182119,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2693253186432685,0.0,0.9394502377356261,-0.31426399917557807,0.5742620470821765,-5.1758006425894365,0.7102234258632358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.06924918250143837,0.0,-0.5256745728127408,0.624202807885852,-0.8528896207656201,-0.24981388414935893,0.7386594448205817,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6944817652116124,0.0,0.2514094181366588,0.15433049109958596,0.2621315661488782,-0.8534689149013535,-0.4786729857819897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.2986951515530738,0.0,0.4204789573914344,-0.4411335029038944,0.9162727515218629,-5.175800027386262,-0.16452268111035903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.019852253314489754,1.0,-0.5564334343563306,0.25657935446161556,-0.8507660504015576,0.26228396432435797,0.7955314827352745,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1.5106295493858477,0.0,0.8370683711185417,-0.6935534582005685,1.2178340243442962,-2.004018309452288,-0.5044008124576839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.07743833455420196,0.0,0.06775460849734853,0.048476138344599254,-0.011814337829569845,0.11788254226026477,0.20108327691266117,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.7776877373801376,0.0,0.4204789573914344,-0.40678233858432705,0.996411616355161,-1.6323160815609594,-1.246445497630331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.609208903549728,0.0,0.8730389557256899,-0.557087366150299,1.0327612177098047,0.26228396432435797,-1.6093432633716995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.13524477957332248,1.3221619393763289,-0.31158621041551926,0.6264218635178025,-0.43464423370165406,0.26228396432435797,0.6384563303994579,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.05277458379205154,1.0701502796142182,-0.4956238166036114,0.9856501179688755,-0.4841760556209982,-0.019356817787003155,-0.10765064319566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.11133831376142823,1.2197551972982583,-0.5316971746025084,0.4421601022590508,-1.006546293171687,0.10476722336876716,0.8144888287068376,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.10782605395237468,0.0,-0.16017251149844086,-0.02401654834741175,-0.7528846915511708,-0.006904258161632959,0.43534190927555894,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.4188089412698027,0.0,0.37173111884705834,-0.5434929396719477,-0.7199897784079033,-1.9799646693740995,0.03452945159106306,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.10621647822652826,1.2575507242285282,-0.5921531432685573,0.7667825950775463,-0.8851870173113487,-0.062332804358827314,0.6966824644549761,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2.1157589494586544,0.0,0.8370683711185417,-0.647249764118472,1.082462511862121,0.26228396432435797,-0.3215978334461744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.9441700127381455,0.0,1.2248100800008221,-0.32557964109698107,0.33360695481698205,-1.592230585819934,0.035883547731889516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.06581228084606415,1.0298804755315754,-0.6286289945748216,1.1412841589476128,-1.1654351701369363,0.26228396432435797,2.7549085985104944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.8913586457537215,0.0,0.723041926003834,-0.7559121164051309,0.8366086143529712,0.11788254226026477,-0.0020311442112390743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.6452867626360947,0.0,0.25691476454252443,-0.45184952773470516,0.4504962664793581,-5.17528005205495,-0.5247122545700746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.08586406166087551,0.0,0.05086526047534356,-0.1794131121517395,-0.04906488590495152,0.20208937632962695,0.6641841570751521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9231779837432276,0.0,0.9394502377356261,-0.22003475585922838,0.3706372124356611,0.014045805029427788,0.2051455653351393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.11796147416293609,0.0,0.0339431281920292,0.230511406694906,0.2081759243183759,0.23143851274700536,-0.15098171970209812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4838840332962205,0.0,1.7085866447950464,-0.6458090958579783,0.25692725422664425,-1.894119111207251,-1.1110358835477316,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.027837641952010553,1.0298804755315754,-0.6286289945748216,1.0215538605751766,-0.05017759469756223,-0.6374496288831438,0.0020311442112390743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.1269809093117207,1.4433952268581207,-0.794685743764933,0.9068958243781055,-0.522666785563923,0.04849728089505536,1.4211238997968854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.06027486937378329,0.0,-0.17750970463841068,-0.11427727358511232,-0.1001513792610198,0.026107932968502494,0.9837508463100874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.0035219620067218657,0.0,0.2624166364474298,-0.2804131624051528,0.22523464122949535,0.26228396432435797,-0.2782667569397424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.09084410613437953,0.0,0.24038828424909756,-0.41272699536089924,0.6068141413238286,-0.5577588376678706,-0.3568043331076501,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5156248495146228,0.0,0.0,0.1643922037925398,0.7555568762960723,-4.053411442657257,-0.17400135409614056,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2.206077058776919,0.0,0.32816967533296343,-0.6469409183600192,0.7403412727702494,-4.526715600153417,-1.4482058226134047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.792913317664606,0.0,0.8370683711185417,-0.7341404872655232,0.90032970083003,-0.26872090752530065,-0.7332430602572783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.04563653100927509,0.0,0.47432542718725923,-0.25685405736848366,0.40041554080592606,-0.10725150388787957,-0.5450236966824642,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2870325150485625,0.0,0.47432542718725923,-0.4597422016481561,0.6334105545476248,0.26228396432435797,-0.7955314827352745,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1584564928960184,0.0,0.9394502377356261,-0.3173953748804892,0.4892991954193246,-5.1222990403272535,0.28639133378469867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.13917831780141018,1.4433952268581207,-0.9134660676061814,1.1656119782456706,0.22612600685130954,-1.894119111207251,0.007447528774543674,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.12629052166212654,1.3071612166792943,-0.7884787547209718,0.9082104136886768,-0.44072868988066016,0.26228396432435797,-0.020988490182803368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.13766488135398836,1.3502524445992472,-0.8133332711829964,0.7195956066950239,-0.813150245242298,0.10115323243229493,0.7792823290453619,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.3916246114603232,0.0,0.9394502377356261,-0.14305758701908228,0.5401415210604259,-5.175799203015061,-0.39065673662830047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.114789310342846,0.0,-0.2881199358318767,-0.002613212670018185,-0.9386772290543898,0.06780628518003991,2.175355450236967,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.09231638411279709,1.2575507242285282,-0.5921531432685573,0.7667825950775463,-0.798824305461295,-0.5745954408535199,0.9837508463100874,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.03801245694324041,0.0,-0.19488144551255995,-0.1030396071887334,-1.0113665966085925,-0.26528707212539293,2.764387271496276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.1258819740124858,0.0,-0.28226322365730466,-0.03704505072985021,-0.288786043767964,0.10928716099940955,0.24441435341909315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.050181435258257516,0.0,-0.7389813002785288,0.5353231857222597,-0.08060410007906212,-0.6048740392253277,-0.3568043331076501,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12234235697265083,1.0701502796142182,-0.6591425565076348,0.5591464165217435,-0.4285894579146902,0.2039204051776084,0.5341909275558562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.935212757190856,0.0,0.6391666837426835,-0.11089945535490016,0.5545865486371498,-5.1754398380515525,-0.3689911983750845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.229465129499888,0.0,1.0757856691703143,-0.41917541322457097,0.5976003280443078,-2.5963979339272254,0.15775220040622917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1271821219617628,0.0,-0.13135359023210647,0.7629641635243748,-0.5016696088929714,-0.07601407473117909,0.11577522004062243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.14644346832777877,1.4816312242027347,-0.819557988151472,0.906623125213406,-0.3369282887814882,0.16237291020915168,1.1692620176032498,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.12264219203875143,1.4001144561210013,-0.819557988151472,0.9876141567210208,-0.6156543788635912,-0.011354027473708353,0.8754231550440087,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.1188935643665056,1.0152799056622093,-0.5800283628106341,0.8251564665606765,-0.25813691681380496,0.26228396432435797,-0.3067027758970882,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.07803814003581781,1.127923106079307,-0.6469243123997224,0.7409295586449489,0.07970779150508635,0.006015330078295514,0.9106296547054843,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.041869134390807805,0.0,0.47432542718725923,-0.46556899908778693,0.5373709248765041,-0.5511767113124852,-0.3825321597833442,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.244201298013821,0.0,0.25691476454252443,-0.36460450758895707,0.14322399156619012,-5.126192525551011,0.2714962762356125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5198255353663834,0.0,0.47432542718725923,-0.7264698145420067,1.3841276925201043,0.26228396432435797,-1.6323628977657407,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7083707791996489,0.0,1.7085866447950464,-0.5733520685215053,0.4835193173382682,-5.140275039923211,-1.289776574136763,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.1297291314861469,1.4224672108262362,-0.6469243123997224,0.5592296998673033,-1.687996165082796,0.2034626068423866,1.0825998645903858,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.12845782160328237,1.4433952268581207,-0.8695163812855253,1.1828179300336807,-0.15464144792966186,0.1833466085611148,-0.47190250507785986,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.019357991389047795,0.8548761714466375,-0.0797184003191944,0.6939686151627655,1.2162298540724996,-0.19712178215291437,-0.8036560595802296,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.1404557083950953,1.499200050199295,-0.800897155316603,0.9610216757363179,-0.9386772290543898,-0.2974129734198939,1.2329045362220714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.11676901959582765,0.0,-0.28226322365730466,0.0640235613360399,-0.6823739732486437,0.2236316827315032,1.1570751523358154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12535322753286995,1.4433952268581207,-0.794685743764933,0.9068958243781055,-1.025940852996327,0.26228396432435797,1.4387271496276233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0719931746737619,0.0,0.9394502377356261,-0.2087249942564244,0.5036322250674106,-3.9447475216724435,0.6452268111035878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.11821777203887918,0.0,-0.13135359023210647,0.7629641635243748,-0.6860846683143289,-0.062332804358827314,0.12389979688557873,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.07721978401208125,1.0,-0.42987453464084446,0.20783173658647808,-0.3538736246619332,0.17330848822050182,0.4245091401489509,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0388650152265504,0.0,1.2248100800008221,-0.2384308964762636,-0.34537203954172196,-0.7013058916650367,0.2349356804333104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.0669507451962992,0.0,-0.10262962439739381,-0.3974878837003291,0.32540859888850643,-0.15101916750682487,-0.13202437373053502,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.12467113589654027,1.0701502796142182,-0.6591425565076348,0.5591464165217435,-0.7607530321634651,0.26228396432435797,0.6804333107650647,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.3504529967015972,0.0,0.8370683711185417,-0.6244851062815975,0.7308842626406732,0.08896886333846869,-0.6465809072444143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.09745867368051374,0.0,-0.5921531432685573,0.5802168886456339,-0.23854850540726438,0.26228396432435797,-0.13202437373053502,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.105552879756457,0.0,0.06775460849734853,0.06601458847215406,-0.10247142960945249,0.07455378303851126,0.5653351387948549,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.038137363340006177,0.0,0.2624166364474298,-0.1362337483701007,0.5849854535211072,0.09754098245232128,-0.7508463100880161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.0733410251752672,0.0,-0.5437548746491755,0.08816657831481285,-0.9945768023927405,0.26228396432435797,2.4976303317535553,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.390622416423281,0.0,0.7646788564678413,-0.5131238658883588,0.3602836423133949,-5.175582625724436,-0.030467163168584915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.33047980302869656,0.0,0.0,0.292233444167349,0.13845187275045953,-0.46917555226845686,0.6086662153012868,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.11361733956177997,0.0,-0.2881199358318767,-0.12561050374069718,-0.811093531308527,0.26228396432435797,1.0230196343940425,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1437247379234285,1.1770381108229664,-0.5618727524776533,0.862687592937371,-0.721900828169609,0.1632836069225714,1.376438727149627,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.4349859398974845,0.0,0.25691476454252443,-0.42286806583111664,0.5552702317032006,-5.175799031810944,-0.8930264048747453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0981093349160527,0.0,0.8730389557256899,-0.7113676917171251,1.1481834578728516,0.26228396432435797,-2.1293161814488824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.8136978337753105,0.0,0.723041926003834,-0.6835704833118375,0.7978690186461141,0.26228396432435797,0.4339878131347325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.20493965298059566,0.0,0.0,0.4004139233125878,0.3832626392825854,-0.6073228981671882,-0.5572105619498986,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12346240099026898,1.1060177413257657,-0.42987453464084446,0.12321941354679587,-0.0021382046560355383,0.26228396432435797,0.033175355450236615,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.7092328277602717,0.0,0.5118210365776537,-0.6881278856129264,0.2612656947673869,-5.043166149792913,-3.197698036560595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6946403432368602,0.0,1.7085866447950464,-0.7376067465303355,1.1276668490242674,-4.842991957413646,-0.1279620853080569,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.0990738660175766,0.0,-0.22391149479599767,0.21235003507629038,-0.21417221300547148,0.26228396432435797,-0.5071090047393367,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2.109198421856806,0.0,0.8370683711185417,-0.5898177224363584,0.7219523945823424,0.26228396432435797,-1.1855111712931612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.017722535243591277,1.0298804755315754,-0.6286289945748216,0.9208887367453218,-1.151840000542055,-0.5995650093851999,0.28909952606635037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.07218717935755484,0.0,-0.5256745728127408,0.624202807885852,-0.11883435212511254,-0.07645497665754761,-0.2105619498984427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4033712558416339,0.0,0.37173111884705834,-0.5064372621291755,-0.9071951572697113,-1.1333480347987739,0.9729180771834794,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.32128666252745236,0.0,0.47432542718725923,-0.30531201981724976,0.5654805435281084,-3.818316979287988,-0.6330399458361545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4569650774896608,0.0,0.8370683711185417,-0.6377086706608092,1.109432342651127,-2.270369403006598,-0.9390656736628302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
